function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
EC:1.1.1.267	7627.91	7831.41	8490.07	13300	7434.11	8390.78	7725.1	5756.48	5405.91	5443.24	5968.85	5488.44	6311.29	5364.1	4287.21	4101.66	10005.02	12280.01	8731.02	9328.83	11391.65	9035.9	5684.27	6635.1	6074.36	5565.13	4732.25	7895.07	7765.67	6807.02	6581.44	6946.23	4975.28	10583.54	10119.06	11506.35	10648.99	5058.14	7746.42	9266.08	7230.69	9539.93	10256.07	12665.54	21691.92	13893.89	12802.66	11004.77	7601.85	8209.43	7940	8099.25	6702.44	8192.02	12301.65	12109.24	10676.75	10043.4	9170.76	10889.91	9888.76	4654.49	5245.54	7168.35	6354.14	8249.03	8900.54	6702.41	11375.37	6945.05	11622.11	8530.58	10644.37	8818.2	8289.24	6956.23	4586.61	8222.55	9176.65	5071.83	9002.26	11961.77	8359.35	8822.88	6100.46	6239.06	5630.23	10963.68	5699.27	6099.48	9046.14	4503.39	6181.57	7090.95	5715.47	4867.88	6490.65	7988.47	8229.19	4555.62	5722.56	4552.51	8543.89	7655.26	7256.33
EC:1.1.1.27	6904.25	4970.25	6071.15	10768.83	5446.82	3426.15	4884.33	3925.97	3322.52	2829.1	3873.62	2842.77	3933.5	4342.16	2851.94	2935.47	8009.17	8187.16	5230.39	10701	5681.36	5414.18	3854.09	4920.32	4726.34	3340.66	3300.5	4402.59	3633.32	6573.06	4529.05	5536.52	3657.19	6784.23	7590.83	9597.71	7483.36	4382.91	5215.5	6226.61	6522.59	6666.04	6344.7	9746.16	14935.09	8794.24	7258.08	7203.16	5082.42	5730.5	5534.58	4950.52	5980.75	5678.64	7830.77	6795.25	5153.8	7029.63	5603.85	7372.24	8094.85	2530.02	4304.69	4562.16	4300.06	5918.23	6775.83	4741.36	9001.64	5041.33	7110.66	13329.1	6201.07	5103.5	6101.52	5097.26	3054.42	4671.7	7415.66	3756.32	7185.32	7909.49	5803.6	6791.55	3619.9	5319.19	3553.16	7121.82	4570.17	4365.41	6356.48	3332.81	4546.83	4696.99	3786.34	3473.41	4122.13	5922.32	5947.34	3269.8	3705.89	3086.81	5958.49	5380	4148.16
EC:1.1.1.271	2243.33	4382.82	3198.92	4311.88	2227.95	2530.95	2409.77	3413.3	1981.4	1903.81	3086.46	537.1	3232.57	1441.69	1790.26	1613.03	2411.17	4853.93	2309.3	1677.09	3393.54	4625.75	2433.56	2170.58	1940.53	2024.3	1612.25	2243.15	5970.76	2130	2541.71	2330.67	2388.27	2984.9	2965.9	2866.58	5880.7	2185.77	1470.75	2509.65	1581.65	3456.75	5383.8	3656.62	7434.66	7093.01	3578.19	3898.97	2685.69	2453.81	3674.88	4813.63	2898.31	2457.6	5275.23	3538.19	6451.18	2943.27	4898.5	6456	2486.92	1450.34	1098.7	2815.94	2181.14	2627.49	2611.54	2001.91	4002.74	2346.22	6203.98	2397.7	4542.39	1971.2	2924.25	2049.4	1197.95	4825.52	3458.95	1973.67	3216.02	6248.11	3602.92	2911	4611.41	2506.55	2927.9	3128.78	1374.94	2247.9	2541.57	1674.79	2191.9	3939.24	2082.3	1852.77	3549.93	2631.74	2571.85	1586.45	2217.07	3390.86	3020.59	3143.26	1994
EC:1.1.1.28	1425.66	3434.41	3066	3479.13	1002.75	3362.43	1536.25	2845.98	764.75	3054.71	2785.51	4977.2	2090.26	947.87	1310.86	1387.46	1749.22	1386.78	2660.45	1436.16	4750.92	3861.15	1015.55	1444.71	1078.84	1270	690	2084	4190.51	1807.35	2698.58	1461.67	1293.87	2159.8	2366.58	2366.27	4386.96	2179.97	2664.52	2253.75	1078.26	3010.77	2838.19	2457.46	5274.61	5578.98	5637.07	3172.11	1502.73	2178.3	2840.75	4406.35	2580.79	2121.5	3531.56	3323.25	5234.25	1375.33	4024.11	4738.5	1395.25	1865.19	936.58	1513.72	1585.06	1595.79	2179.54	1267.31	4469.33	1172	2965.83	1641.04	3593.97	2798	2222.84	1503.98	1080.75	3508.55	1903.32	2422.67	1977.6	3867.71	2518.33	2654.08	3399.31	2819.31	905.5	3936.03	1394.97	1150.5	2285.54	1336.46	1759.99	2852.13	1085.5	1282.8	2917.82	1488.25	1529.59	713.2	1375.67	2624.5	2719.76	1396.91	1830
EC:1.1.1.281	193	309	274	133	302	122	245	85	156	86	37	10	242	94	58	116	277	335	307	95	64	94	196	279	301	210	104	63	67	169	249	174	34	146	53	406	297	269	251	282	186	119	162	265	266	195	224	252	169	66	373	154	165	238	567	85	63	279	123	254	147	35	401	61	103	202	177	190	288	153	173	556	132	296	146	124	129	57	251	135	32	216	118	269	370	131	140	331	73	49	183	52	31	120	0	236	337	147	126	174	220	211	46	429	126
EC:1.1.1.282	0	0	223.84	0	0	30.34	0	0	0	182.67	245.33	0	0	161	129	125	0	11	0	98.33	82	21.34	0	48.67	159	67	23	0	0	0	117	115	0	0	0	0	0	0	0	0	0	93.01	39.67	169	25.33	0	0	38.67	23	18.67	98	0	4	74	227.33	0	131	0	160.67	0	0	129.01	0	72	0	0	0	25.67	70	0	0	161.66	25.33	0	18.33	6.33	0	231	0	21	0	0	13.33	61	199.51	130.67	0	123	105	0	0	0	0	43.34	0	0	214.67	88	117.67	0	119.33	84.66	0	221	100
EC:1.1.1.284	34	124	198.72	54	17.5	88	140	56	41	34	102	948.1	23.67	0	91.2	259.49	61.22	18.5	0	25	50	118.5	79	47	0	0	0	0	104	49.43	48	77	19	85.4	19.5	12	230	138	0	0	26	53	34	29	0	0	58	36	50	40.5	73	249	104.7	90.57	89	138	452	36.5	0	653	0	0	22	0	82	36	24	96.86	305.33	102	268.28	127	162.5	59	98	60	0	37	56	254	23	168	35	68	4.5	24	0	0	19	0	149.98	91	0	36	0	0	382	23	0	0	0	22	140.29	185	0
EC:1.1.1.287	34	48	50	40	0	88	0	56	0	0	137	0	79	0	49	0	0	0	45	0	31	46	39	47	0	0	0	0	137	33	48	49	19	0	0	12	131	159	0	0	0	0	0	29	0	106	101	38	50	37	70	165	107	87	21	0	330	0	0	652	0	33	0	0	82	36	0	0	0	0	120	90	101	0	57	60	0	37	56	199	0	0	0	98	14	24	0	0	19	0	84	91	0	36	0	0	102	0	0	0	0	0	137	173	0
EC:1.1.1.289	34	48	50	40	0	88	0	56	0	0	137	0	79	0	49	0	0	0	45	0	31	46	39	47	0	0	0	0	137	33	48	49	19	0	0	12	131	159	0	0	0	0	0	29	0	106	101	38	50	0	70	165	107	87	21	0	330	0	0	652	0	33	0	0	82	36	0	0	0	0	120	90	101	0	57	60	0	37	56	199	0	0	0	98	14	24	0	0	19	0	84	91	0	36	0	0	102	0	0	0	0	0	137	173	0
EC:1.1.1.29	5479.5	5645.9	5597.81	11114.12	5241.2	6188.7	4925.35	4868.65	4006.15	3611.53	4110.48	3950.5	5809.92	3182.02	3719.49	3466.81	7187.5	9613.43	7156.9	6170.17	8921.62	6399.77	4265.3	5149.8	4884.19	4645.8	3393.25	5661.15	5110.85	5761.1	4186.19	6007.27	3457.77	7969.4	7440.15	8075.81	11133.45	4790.38	6326.25	6898.4	5124.74	7001	9491.65	8883.14	17446.66	12709.09	10036.25	8251.38	5166.67	4839.8	5867.89	6665.15	5393.26	5371.19	9091.48	6406.23	8087.74	7122.6	6669.01	11269.25	7057	3473.1	3981.78	4782.76	5055.19	5780.75	6919.53	5377.3	8376.91	4443.05	9805.16	6014.75	6372.87	6264.2	5684.67	5040.9	3604.2	6606.87	7118.69	3927	6828.5	9751.36	5425.67	6063.5	4397.93	4630.09	4974.9	8515.42	3974.77	4655.4	6198.63	3099.22	4297.32	6021.58	3903.8	3985.67	5569.15	6175.57	6041.1	3411.95	4381.8	4045.68	6318.47	6145.76	5757
EC:1.1.1.290	469	1598.66	1765.12	1712.13	481.25	1032.59	919.5	1555.65	607	474.57	1391.83	988.43	1562.26	453.87	1266.74	1037.88	813.36	869.28	664.45	710.5	1857.92	2462.73	769.88	1071.21	397.09	247.5	359.75	813.75	2553.35	852.68	988.75	934.59	1125.87	1053.9	911	923.04	2809.95	1081.1	510.1	574.25	300.26	1240.76	2264.67	636.89	5054.19	4063.64	1384.29	2983.43	1201.23	909.8	1554.59	2477.45	1144.41	1333.42	3323.81	1825.58	3106.34	919	2522.33	3092.5	334.25	471.18	295.5	900.22	1049.11	870.37	1002.53	534.78	1916.7	764.75	3631.5	1018.91	2311.55	676	1195.85	1037.58	294.75	2447.77	1555.32	667	1176.76	2799.71	1458.25	1581.5	2138.39	1787.34	891	1479.78	394.47	731.5	1961.65	926.56	988.57	2478.46	458.5	616.8	1681.42	1146.42	846.92	366.45	840.84	1599.94	2037.79	876.66	477
EC:1.1.1.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0
EC:1.1.1.3	8836.58	8292.66	9052.33	15059.58	7803.36	8479.12	8216.1	6546.22	5510.66	5639.71	6460.78	7217.2	6655.96	5611.1	4522.41	4600.4	10983.71	13229.43	9322.01	10404.33	11902.65	9861.24	5864.93	6901.44	6481.69	6067.8	4970.25	8166.65	8060.34	7846.17	7078.98	7120.15	5734.2	11176.11	10586.57	12118.59	11572.48	5835.67	8185	10088.08	7767.16	10803.87	10780.67	14400.8	22326.91	14109.55	13648.03	11949.27	7767.85	8846.27	8118	8847.14	7427.16	8703.69	13509.78	12284.14	11426.39	10560.4	9798.27	11688.66	10368.09	4860.83	5528.3	7768.35	6923.34	8993.78	9366.36	7401.61	12956.13	7273.38	12017.91	8645.37	10975.41	9106.87	8830.51	7327.16	5075.08	8421.97	9982.4	5288.33	9682.67	12273.44	8543.26	9304.05	6530.89	8122.28	5757.23	11961.84	6553.6	6592.23	9193.04	4971.99	6812.9	7716.96	6160.47	5012.63	6618.97	8304.72	8844.69	4847.35	6150.62	5782.24	9181.11	7743.76	7506.5
EC:1.1.1.30	0	202	168.5	121	37	61	140	75	106	148	170	904.43	183.67	0	111.8	54.01	23	0	97	0	112	92	80	101	0	0	0	0	0	96	81	113	0	27	0	34	428	0	0	0	0	24	19	38	141	252	128	93	106	22	147	699.86	6	109	89	101	155	0	81	270	140	30	0	120	142	0	24	138.86	142.25	205	310	0	237	59	123	118	0	0	35	96	0	274	35	118	205	94	13	196	70	0	408.98	76	59	113	0	72	280	29	0	62	29	24	273.29	219	0
EC:1.1.1.302	0	82	46	31	0	20	0	74	0	16	165	0	57	0	15	0	54	9	0	0	78	273	0	19	0	0	39	10	33	0	0	45	0	19	22	8	78	37	0	0	0	8	0	31	18	196	28	45	32	95	70	170	186	57	21	251	67	36	147	149	6	15	0	0	0	0	0	0	0	42	50	526	137	0	91	69	0	29	0	67	9	64	151	453	144	15	0	51	0	19	65	52	147	314	0	0	193	4	45	0	0	97	49	170	0
EC:1.1.1.303	48.75	231	135.73	337.33	125	160	195	170.07	59	112	111	0	78	53	159.67	46.67	277.33	390	257.07	71.5	408	280	116	92	52	0	6	146.25	15	229.15	15.2	42.25	55.67	285	361	465	264	268	59	196	231.8	155.6	251	60	923	515	202.5	436	275	322	76	371.33	287	95	488.13	977	243	430.33	324.33	114	305	0	143.09	106	108	37	137	189.67	482.22	68	317.8	522	840.33	156	144.93	209	61.8	116	44	119	375	258	545	594	80	68.75	0	439.32	50	63	528	53.2	272	241	52	94	254	180	280	34.73	18.4	87	104.33	457	0
EC:1.1.1.304	143.75	24.5	211.23	296.83	113.5	41	0	109.07	31.5	0	197	904.43	42.67	30	129.47	179.52	134.33	13.5	60.07	81.5	28	0	0	99	0	0	0	73.25	48	118.72	82.2	9.25	175.17	119.5	124.17	223	42	37	0	28	17.8	6.6	105	132.5	79	92	93	93	0	64	82	147.19	81	58	77.8	19	8.5	12.33	101.33	32	20	0	95.09	77	0	0	11	373.53	185.72	0	71.8	85	112.33	62	294.93	33.5	1.8	15	21.5	64	198.5	0	105.5	270	124	132.25	0	232.16	36	105.5	189.98	10.2	0	51	0	45	77.5	73	256	76.73	22.4	33.67	205.62	76	15
EC:1.1.1.305	0	0	250.2	0	24	289.34	64	33	74	27.67	130.33	948.1	45.67	0	27.8	54.01	88.86	27	0	19.33	248	64.34	89	122.67	0	0	32	284	102	57	0	0	0	156.4	74	184	0	0	16	180	0	171.01	244.67	0	247.33	139	213	131.67	0	369.67	0	264.43	18.85	0	40.33	446	66	303	159.67	0	74	101.01	0	158	0	131	0	122.53	116.54	295	0	100.66	257.33	289	38.33	6.33	26	0	0	91	65	73	13.33	56	55.51	27.67	0	241	0	68	8.98	0	81	43.34	0	31	13.67	0	34.67	0	47.33	84.66	3.29	0	0
EC:1.1.1.306	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.308	0	0	0	0	0	0	0	0	0	0	0	0	23.67	0	43	205.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	61	0	0	0	0	0	28	0	88	0	0	0	0	0	0	0	0	0	0	16.33	0	0	0	0	0	97	0	0	0	0	0	0	0	0
EC:1.1.1.31	2725.33	1112.25	2126.71	4801	1898	1404	1749.5	1295.5	939	2255.97	1754.1	2225.6	922.33	1106	1361.2	1060.83	2560.86	1641.5	1703	4200	1722.5	1677.33	1213.5	1398	1139.5	1402	1289.5	1686	1100.5	1579.6	2203.5	992.5	1625	1843.9	1574	2695.9	2211.5	1389.53	1643	2047	1254.5	2813.5	1611.1	3363.32	3827	2636	1748.2	1949.67	1498	2002.5	2436.5	1987.56	2618.05	1805	2276.17	2234.7	1978.4	1601	2152.94	2026	2606	979	1008.5	1539.5	1213.2	2226	1424.33	1646.86	2474.71	1686.5	2636.33	5711.8	2452.4	1928.5	2119	1143	1329.5	964.1	2255	1966.34	2117	2604.5	1125	2134.75	1531.33	2001.8	951	2186	1621	1236.5	2196.72	885.9	1117	1379.83	1530	731.5	2015.9	1847	1182.5	931	1794.5	1022.4	2065.55	1867.5	1254
EC:1.1.1.310	0	40	0	0	0	0	0	27	0	0	0	0	45	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	28	0	143	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0
EC:1.1.1.313	0	0	95.69	0	0	0	0	0	0	0	0	904.43	0	0	27.8	14.88	6.86	0	0	0	0	0	0	0	0	0	0	0	0	9.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.43	14.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.86	30.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98	0	0	0	0	0	0	0	0	0	0	0	3.29	0	0
EC:1.1.1.320	0	67	73	0	0	0	0	138	0	0	117	0	0	0	0	0	0	0	0	0	109	0	0	68	0	0	0	0	0	93	0	63	0	0	0	0	0	165	0	0	0	0	0	0	15	110	0	0	29	0	0	327	148	38	74	0	0	0	87	0	0	0	84	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	64	0	0	0	50	0	0	0	0	0	25	0	89	0	0	0	0	0	0	0	0	59	0	0	0	0	0
EC:1.1.1.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:1.1.1.335	6.33	136	451.5	340	355	318	153	208.33	142	64	343	0	310	24.5	286.17	0	206	150	274	21.33	333	26	66.67	341.33	8	0	64.5	212	38	176	376.33	181.33	0	137	375.33	134.33	77.01	182.67	15.67	229	84.5	183	191	218.33	304.34	755.34	204.33	238.17	344.5	468.33	320.5	493.67	270.33	463.33	270	523.67	43.01	221.33	433.17	122.5	235	0	221.33	315	19	217.67	346.35	56	356.17	299	316	56.67	204.67	243	574.66	311.32	0	317.68	178	0	526.34	578	483.67	377.33	204	0	372	601	195	208	468.83	159	233.67	125.33	246	359.5	340.33	345	191	105	399	42	41	106	293
EC:1.1.1.336	594.66	593.26	656.48	568.88	177.75	326.59	16.25	829.66	45.75	119.71	721.45	904.43	401.04	328.92	690.56	316.47	36.86	165.42	281.62	231.99	714.17	434.21	257.22	350.47	94	0	62	153	408	428.08	727.78	400.44	292.3	256.4	222.91	293.46	84.42	68.09	162.59	38.75	44.62	185.76	68.92	338.91	869.01	938.82	521.9	403.82	555.56	309.46	652.04	609.02	754.01	557	362.58	454.59	226.02	150.66	638.76	45	34.25	180.38	18.91	392.39	254.27	79.46	363.71	164.78	547.79	98	728.57	554.4	374.07	94	691.17	515.22	6.75	418.86	531.63	676	757.27	1148.42	718.29	1693.83	569.88	111.05	192.5	595.03	233.17	176.5	415.85	495.74	565.09	488.12	32.5	353.63	528.33	409.75	477.92	112	191.34	142.49	542.59	658.03	55
EC:1.1.1.337	0	0	14	39	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	53	137	0	0	0	0	39	10	0	0	0	45	0	0	0	8	0	66	0	0	0	0	0	0	0	0	0	0	0	113.5	0	0	0	0	0	109	61	20	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	17	0	40	151	192	15	45	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	52	0	0	0
EC:1.1.1.339	0	3.75	10	78	0	0	0	30.5	0	14	0	0	0	6.25	0	17.75	0	0	0	25.75	9.75	8.25	0	0	0	0	0	0	0	0	17.75	0	0	0	0	0	44.25	155.25	0	0	0	0	54	0	0	51	0	0	0	0	7.5	0	9.75	16.75	12.75	0	200	0	27.25	137	0	5	0	0	0	0	0	20	25	0	0.5	61.25	32	0	0	0	0	0	0	34	0	0	3	0	55.5	119	0	0	0	0	0	29.5	0	0	0	0	11.5	0	0	0	0	164.75	23	21.5	0
EC:1.1.1.34	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	53	148	0	0	0	0	39	10	0	0	0	45	0	0	22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	227	0	36	54	0	6	15	0	0	0	0	0	0	0	42	0	0	0	0	91	69	0	0	0	0	0	40	151	177	0	0	0	36	0	19	0	0	147	122	0	0	0	4	45	0	0	0	0	0	0
EC:1.1.1.343	1168.08	1813.66	2248.62	1890.46	852.24	1084.75	806.33	2003.98	542.01	576.07	1963.33	1255.6	1755.26	582.03	1612.58	1361.38	783.68	631.28	626.38	2408.33	1764.25	2448.74	606.05	986.7	813.59	262	746.75	872	2563.68	1550.6	1185.74	965.18	937.38	860.56	1238.5	1478.37	3358.79	2060.11	681.52	984.93	820.09	1622.93	2031.5	1057.89	3944.53	4386.31	1909.63	1616.43	913.23	1577.63	1626.92	3015.45	2308.74	1154.75	2313.98	2589.08	3457.35	916.66	2580.83	3874.33	1059.92	784.02	737.91	1060.05	955.77	865.95	1144.38	1079.18	2299.04	1209.91	1821	5227.58	2414.21	1177.67	1575.34	1084.9	614.58	2685.45	1332.65	1470.66	1608.76	2848.71	1658.92	2229.83	2640.55	1093.26	1088.83	1655.54	750.47	775.83	1662.48	1239.24	1062.24	2463.12	506.34	926.63	2743.41	1201.42	801.42	427.45	725.84	2346.28	1948.79	1016.66	490.5
EC:1.1.1.346	588	208.25	710.73	503	352	391.68	154	155	172	255.34	558.66	1974.53	319.34	451	418.4	580.02	195.72	450	291	468.66	313	269.68	264	470.34	476	401	257	454	205	170	419	363	357	419.8	313	475	125	352	389	243	162	575.02	394.34	1103	611.66	209	418	442.34	334	336.84	315	551.86	272.7	478	615.66	75	262	271	410.34	414	494	426.02	334	466	435	662	263	430.06	486.08	86	129	515.32	614.66	287	364.66	322.66	76	512	361	75	346	498	196.66	425.75	360.02	399.84	236	446.33	496	238	260.54	341	146	209.68	427	419	297.34	287	490.34	206	509.66	250.32	446.58	458	273
EC:1.1.1.35	0	218	396.87	348.85	49	100.68	258	47	93	97.2	253.95	1852.53	223.63	0	60.17	325.5	216.72	101.43	56	126.66	260	183.39	0	130.34	27	0	98	22	223	88	63.29	93.86	20.57	273.8	157	175	526	51.43	22	189	39.14	475.02	147.34	82	154.94	330	202.14	299.63	26.42	222.34	200.71	207.43	283.41	100.01	178.81	357	348	34	149.2	146	217	225.02	24	95	100.43	95	169.85	245.06	290.08	259	268.43	185.32	469.23	120	249.8	86.66	123	20.72	72.29	650	159	345.29	72.51	1153	124.88	102.63	71	31	37	26	472.25	100.43	153.57	215.68	33	11.43	349.91	70	105.34	70	52.66	169.32	122.86	21.71	27
EC:1.1.1.350	86	0	19	39	30	0	0	0	0	0	0	0	0	0	4.8	0	25	25	0	0	242	0	0	0	42	0	63	0	0	0	0	0	64	0	48	19	0	66	0	16	0	0	0	0	0	108	91	0	0	0	0	36	24	0	0	28	150	0	0	86	45	37	0	25	0	31	17	0	0	15	0	73	0	51	32	0	0	0	0	92	0	90	0	15	162.5	66	0	0	0	34	0	0	15	60	0	18	57	0	0	0	0	52	0	123	0
EC:1.1.1.36	0	53	2.5	54	0	0	140	0	41	34	44	0	0	0	0	1.62	23	0	0	0	50	42	40	0	0	0	0	0	0	6	0	28	0	27	0	0	230	0	0	0	0	53	34	0	0	0	0	36	0	22	73	44	0	0	89	38	110	0	0	0	0	0	0	0	0	16	24	0	107	102	140	0	144	59	82	0	0	0	0	0	0	168	35	18	0	0	0	0	0	0	142.45	0	0	0	0	0	280	0	0	0	0	0	0	0	0
EC:1.1.1.363	755.08	1729.66	2114.28	1890.46	735.25	776.59	677.5	1833.65	499	537.57	1751.83	1042.43	1685.26	567.7	1390.58	1292.05	660.69	417.28	485.04	2252.33	1789.92	2471.4	506.55	842.04	595.09	116.5	284.75	735	2539.68	1395.6	1147.41	880.17	777.54	661.9	1118.5	1140.37	3337.79	1856.44	472.02	847.25	537.09	1373.43	1911.67	963.22	3823.53	4249.31	1715.46	1503.43	841.73	1324.63	1509.59	2952.45	1885.74	1105.75	2282.65	2273.25	3308.35	876.66	2580.83	3785	882.58	543.18	613.75	867.22	939.44	836.79	1103.05	781.35	2395.79	924.75	1726	4846.08	2385.88	945	1619.34	983.23	431.75	2629.45	997.32	1182.33	1435.1	2865.71	1658.92	2082.83	2595.55	1063.26	985	1584.87	666.47	701.5	1578.48	1194.24	930.24	2361.79	445.17	892.63	2449.75	1046.42	668.92	295.78	424.84	2157.78	1908.12	993.66	243
EC:1.1.1.367	468	167.51	729.95	2452.88	190.75	179.25	160.25	686.5	187.75	354.04	884.12	161	154.37	306.92	391.42	547.97	450	453.42	301.62	1086.75	370.92	420.12	86.88	537.14	170	202	149	186	664.5	655.08	506.37	432.78	385.3	248	276.25	418.3	845.65	404	194.25	358.75	187.62	459.75	271.25	612.25	2179	1360.64	221.24	642.81	556.56	245.13	931.54	1208.5	2032.25	610.52	923.75	420.25	490	336	704	886.75	750.25	83.37	211.25	118.39	457.02	191.12	794.01	153.25	1266.41	265	1217.29	1595.65	396.65	254	474.52	292.5	175.75	385	1027.63	715	1146.59	483.42	367.62	830.67	648.12	289.38	87.5	760.03	370.17	338.5	467.21	286.24	195.75	1026.37	233.5	146.63	621	611.75	342.25	82	96.01	269.58	1221.3	537.53	251
EC:1.1.1.369	345	1069.75	883.86	1516.25	268	322	361	469.5	99	451.53	586.29	1999.53	796.81	503.87	635.54	308.18	418.72	571.7	488.67	562	1006.42	1258.86	353	552.9	323	88	262	151	431.1	790.53	837.2	553.72	148.57	443	446	726.17	1204.55	1197.68	184.6	436	342.14	321	289	740.4	2311.28	1662.66	1044.14	1262.12	775.67	482.5	940.38	1811.13	1018.76	729.58	710.4	1046	1235	546	987.91	1453	525	87.8	226.83	664.33	825.93	278	545.36	255.22	1526.99	554	1260.8	304.85	1634.57	198	670.51	872.25	136	700.02	855.69	476	638.33	1172.96	1173.72	960.67	1503.26	1002.29	220	976.67	397.47	195	1735.59	686.33	579.57	724.5	280	442.83	427.07	608	594	324.2	144	924.78	1180.03	1038.54	52
EC:1.1.1.37	2018.66	3214.32	3802.99	4057.46	2295.2	4981.04	2652.1	3012.63	2110.4	3045.34	3118.33	3515.1	3535.38	1287.14	2539.75	2078.01	2445.86	4725.96	3774.47	3238	6085.04	5277.45	2054.73	2532.98	1942.78	2331.3	1804	3215.4	5993.36	1781.2	2898.03	2393.31	2600.14	3823.8	2919.73	2720.41	5841.91	2361.2	2830.77	3223.9	1160.12	3995.01	5733.97	3824.1	9102.19	7662.62	6007.91	4444.2	2750.16	2563.06	3586.51	5070.97	2553.3	2818.37	5471.96	4701.03	7038.69	2818.93	5358	6247	2134.5	2815.65	1267.36	2927.24	2418.22	2830.41	3111.07	3078.83	3977.2	2542.8	5467.33	5765.53	5695.11	3853.2	3135.43	2267.55	1415.7	5104.72	2624.64	2189.67	3079.86	5994.82	3443.17	3952.33	4509.6	2721.51	2492.4	4443.29	1466.74	2075.4	4064.48	1985.12	1933.81	4494.24	2401.3	1801.6	3948.5	2870.57	2496.27	1409.9	2564.65	3322.72	3538.62	2909.92	3314.5
EC:1.1.1.370	15	27	0	132	0	0	0	0	0	0	0	49	0	57	0	0	0	0	40	33	40	97	0	40	0	64	52	0	0	0	61	0	0	0	0	0	124	180	0	0	0	124	0	0	0	0	111	58	17	18.5	26	0	0	0	0	17	155	0	0	144	28	0	0	25	23	53	29	0	194	97	0	0	0	0	20	72	31	42	79	61	0	0	80	15	158	176	0	0	0	0	0	0	0	72	47	0	33	0	44	19	0	183	59	0	0
EC:1.1.1.373	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	143.49	0	0	0	0	0	0	0	0	0	0	0	0	0	9.57	0	0	0	58.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
