function.	D001	D002	D003	D005	D006	D007	D008	D009	D010	D011	D012	D014	D015	D016	D018	D019	D020	D021	D022	D024	D025	D026	D027	D029	D031	D033	D034	D035	D036	D037	D038	D039	D040	D041	D042	D043	D046	D047	D048	D050	D057	D058	D059	D061	D062	D064	D065	D066	D067	D068	D069	D070	D071	D072	D073	D074	D075	D076	D077	D078	D079	D080	D082	D083	D084	D085	D086	D087	D088	D089	D090	D091	D093	D094	D095	D096	D097	D098	D099	D100	D101	D102	D103	D104	D105	D107	D108	D109	D110	D111	D112	D113	D115	D116	D117	D118	D119	D120	D121	D122	D123	D124	D126	D127	D128
K00045	76	9.5	121	6.4	0	0	0	61	0	92	103	0	145.6	102.7	128.2	35.5	55	11.6	0	137.5	199.5	167.9	0	22.4	121	0	0	0	76.6	110.6	266.5	23.2	63	0	81	18	134.3	225.5	5.6	0	0	0	0	143.4	328	137	0	58	0	0	96	54.2	190.1	33.9	122.5	0	238	0	149.3	559	0	14.8	0	0	0	0	0	0	22	41	67.2	26.1	0	0	10.2	0	0	225.8	56.4	0	0	84	42.2	0	242.4	0	0	0	47.8	0	122	125.4	31	0	0	16.4	292	113	0	5.2	0	29.7	179	132	0
K00046	4199	5239.91	4523.19	6292.33	4322.45	3223.95	3746.6	3555.65	2699.4	1779.4	3301.35	648.5	4803.79	2022.77	2964.04	2044.7	4970	8091.68	3784.35	3853.17	4232.12	5634.64	3111.68	3476.94	3514.94	2832.3	2439.25	3285.65	4221.85	3454.18	3736.45	4516.39	3362.77	4891.9	5631.9	5586.69	7081.45	4437.3	3614.75	3582.65	3743.36	3595.75	6139.4	6633.89	12621.16	8115.64	4815.49	7208.76	3836.93	3298.93	3797.09	5512.82	3628.76	4325.69	7046.73	4012.48	6304.24	4832.1	4435.26	9547	4874.75	1762.97	3178.7	3825.52	3819.06	4276.87	4685.03	3198.55	6091.66	2677.55	7641.28	4803.25	5968.37	3232.2	4113.42	3479.65	2004.45	5482.37	4878.32	2903	4064.76	6933.11	4118.67	5415.75	4920.13	3555.97	3610.9	4720.68	2724.27	3479.65	5003.5	2422.46	3522.57	4905.12	2585.8	3015.3	4417.15	4254.32	4462.35	2504.45	2380.81	3169.18	4778.85	4969.26	3835
K00048	3317	2924.15	3972.24	7093.42	2649.5	1339.34	1933	3166.65	1651	1129	2187.06	2211.6	2783.72	2384.95	1969.64	2399.5	3950.86	3797.03	2940.83	5266.5	3062.92	4229.53	1945	2604.57	2842.84	1934	1537.5	1854	3752.18	3891.86	3194.32	3011.72	2155.87	2708.9	3733.5	4007.31	6528.78	3057.22	2561.1	2993	2630.97	3084.68	4178.27	5916.39	10241.44	7054.92	3435.34	5490.38	2784.97	2145.17	3885.72	3404.75	3575.61	3277.17	7720.9	1973.53	5933.24	2581	3643.18	6936	4224.33	1041.81	2253	2320.96	2971.77	2782	4071.2	2631.53	6596.95	2088.5	6682.38	6034.21	3648.03	2248	2763.1	2685.91	1498	4857.37	5298.69	2440.33	3991	5027.46	3334.25	3257.75	3852.43	4223.93	2475.5	4154.77	2312.47	2127	2130.03	2326.4	2049.57	3811.09	1895.67	2479.5	3510.32	2984.67	2849.67	1713.2	1963.83	3061.01	4233.01	2734.91	2137.5
K00050	335	305	855	1235	558	531	529	339	290	349	545	1156	290	149	362.6	390.26	697	453	435	772	516	367	372	451	210	539	375	565	684	588	490	372	559	335	337	633	1054	512	510	625	260	484	503	791	1130	1357	378	689	766	461.5	950	1054	1067	642	713	509	687	322	397	1068	684	231	228	320	428	367	421	509	655	343	1260	803	784	469	848	455	308	364	835	759	797	898	326	514	408	103	246	605	498	290	734.66	328	265	532	531	363	636	374	419	391	515	0	397	689	225
K00052	7056.16	7766.66	8427.63	12853.58	7170.7	7890.12	6933.77	5735.22	4768.65	5379.24	6028.6	5371.77	6185.29	5160.1	4265.88	3912.97	9504.36	8955.93	8293.34	8959.83	10837.32	9081.23	5287.35	6437.44	5575.19	4786.8	4283.25	7411.9	7800.34	6796.34	6342.98	6821.47	4950.86	9776.3	9566.9	10997.77	10600.99	5252.47	7269.92	8777.15	6737.16	8040.53	9484.07	12083.96	21349.17	13566.64	12421.16	10880.77	7147.1	7972.43	7833.92	8437.58	6667.44	7676.02	12196.12	11420.58	10981	8783.73	8962.42	11825.58	9472.75	4246.48	5050.05	6934.02	5794.14	7292.79	8618.88	6166.75	11242.26	6498.72	11614.91	8321.58	10709.7	8279.2	8015.84	6594.48	4267.75	7933.05	8957.07	5426.5	8544.35	11606.44	8241.6	9028.88	5904.13	6225.06	5019.9	10678.17	5491.6	5703.15	8807.26	4611.34	5928.57	7250.62	5268.47	4635.88	6147.07	7370.47	7392.02	4027.68	5139.04	4384.18	8592.55	7655.26	6747.5
K00053	7200.16	7709.66	8092.79	12953.58	6993.2	7927.62	7152.77	5606.22	5058.65	5084.74	5532.1	5352.6	5880.29	5080.43	4037.88	3891.01	9349.36	11794.93	8208.84	9071.83	10882.32	9172.9	5085.35	6407.94	5300.69	5185.8	4604.25	7549.4	7486.67	6842.84	5878.31	6474.47	4994.36	9773.3	9703.9	10905.77	10438.32	4900.14	7139.92	8499.15	6793.49	8474.2	9458.07	11952.96	21209.17	13501.97	12305	10863.1	7001.1	7792.93	7479.92	8227.58	6727.44	7331.02	12373.46	11333.08	10041	9103.73	8724.42	10615.58	9350.08	4289.48	4802.05	6905.52	5551.47	7184.29	8595.55	6554.25	11373.01	6383.72	11337.91	8193.08	10310.03	8420.2	7447.84	6463.81	4334.25	7772.05	8886.07	4970.83	8363.35	11326.44	8184.6	8587.88	5658.79	6088.73	5294.4	10261.17	5359.6	5739.15	8543.14	4629.02	5851.57	7183.62	5306.14	4723.21	5714.07	7338.47	7529.02	4201.68	5151.54	4438.85	8446.55	6915.26	6706.5
K00054	40.75	60.25	90.73	153.58	355.25	232	153	97.07	157.75	0	137	0	180	89	176.67	66.51	295.83	124.75	222.32	12.5	31	95	92	171	0	8	53	231.25	137	287.15	63.2	58.25	85.92	183.75	241.17	219.5	237	350	5.25	290	2.8	493.6	296	226.25	51	124	108.5	51.5	50	432	70	262.33	158	87	73.8	185	334.25	236.33	9.33	668	245	33	273.09	279	82	241.75	40	338.67	146.22	359	126.8	171	205.33	205	401.93	88.25	47.8	44.5	140.75	231	165.75	144	21.25	297	17	154.5	0	357.16	19	232.75	218	101.2	174	53	246	13	113.75	0	188.5	34.73	197.4	33.67	171.33	199.5	250.5
K00055	0	40	59.86	0	0	0	0	27	0	0	0	104.1	68.67	0	4.8	0	6.86	0	0	0	0	0	0	0	0	0	0	0	0	3.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.5	0	9.43	58.85	0	0	0	56	0	0	16	0	0	0	0	0	0	0	7.86	30.29	0	0	51	0	0	11	0	0	0	0	55	25	0	0	15	30	0	0	9	0	0	57.86	0	0	0	0	0	71	0	0	0	0	0	3.29	0	0
K00057	7401.66	7683.66	8360.3	13300.58	7531.36	8399.78	8044.1	5674.55	5475.66	5224.24	5640.85	5537.44	6095.29	5111.6	4162.38	4082.05	10121.85	12215.76	8765.34	9288.33	11166.65	9361.9	5564.27	6593.1	5833.36	5317.13	4804.25	7887.32	7552.67	7030.17	6248.64	6908.48	4837.2	10680.29	10148.23	11551.85	10886.99	5175.14	7535.67	9530.08	7249.99	10023.86	10334.07	12093.79	21280.92	13800.39	12810.16	10855.77	7421.35	8735.43	7737.5	7763.58	6721.44	7917.02	11743.45	12467.24	10364	10225.73	9098.59	10817.41	10015.76	4534.49	5339.63	7250.35	6121.14	8180.78	8843.54	6915.08	11390.09	7555.05	11653.91	8531.58	10387.7	8867.2	8615.17	7000.48	4766.41	7809.05	9042.4	5092.83	9018.01	12001.77	8658.6	9226.38	6003.46	6361.56	5555.23	11162.84	5458.27	6374.23	8990.64	4345.59	6514.57	7492.95	5750.47	4601.38	6205.4	7871.47	8357.69	4521.35	5723.96	4717.18	8382.22	7230.76	7263.83
K00058	11864.24	13394.91	13464.16	22588.75	11646.86	12724.78	11902.27	9942.71	8163.66	8801.74	11061.35	9310.23	10757.96	8887.1	8245.48	5496.37	16044.55	19314.93	13284.34	15103.66	15137.65	13459.4	9781.77	11986.43	9463.19	9114.8	7670.75	12242.4	10966.84	11429.35	10289.14	12049.06	9013.53	16332.46	16148.06	19300.35	18584.5	10261.47	11788.34	13367.58	12344.33	14430.36	15659.9	20681.46	35098.43	22570.23	19389.49	17387.94	12860.85	13927.26	13025.34	15535.73	13631.62	13024.35	18580.95	18488.61	16744.01	15177.4	13155.26	20489.91	16849.26	6881.82	8610.87	13057.35	10546.14	13209.62	13832.73	9985.09	17951.05	11658.55	19007.91	16089.25	16674.94	12702.87	14074.17	11618.97	7157.58	12818.73	14631.4	10643.83	15731.35	19751.77	13343.27	15379.96	10140.47	10168.31	8799.23	17264.42	9739.6	10224.73	15023.92	6354.09	10579.57	12085.94	9052.97	7163.38	11673.56	13361.14	13391.52	7194.02	9243.29	7151.51	14862.26	14057.26	11785.5
K00059	18725.82	20108.97	22954.72	36937.11	18554.47	19469.39	20262.62	16851.85	13075.82	12370	15988.97	14770.14	17156.3	12270.54	12210.12	9505.55	26895.51	29227.9	21708.61	22154.25	27850.72	23056.2	14776.87	16431.93	14906.14	13069.93	10364.75	20245.72	21532.7	17882	17133.63	18049.58	11854.32	25730	25361.38	29448.18	29218.6	14776.25	19135.69	23781.66	18722.47	23467.61	25956.65	31919.81	57242.85	35109.01	31236.37	29122.51	18641.57	22316.69	20587.77	22458.47	18844	20872.76	32139.56	29347.01	28509.99	25286.13	24430.71	30128.41	26279.19	9579.8	13572.68	18120.56	17009.27	19771.98	23207.63	15525.25	32619.92	17544.85	30208.19	17298.65	28274.38	21518.57	22356.44	18072.8	11563.69	21492.89	24126.8	14419.5	24892.11	30169.29	20392.94	22887.76	16711.81	16189.91	13550.96	29967.61	14676.71	16435.21	23382.11	11267.15	17290.86	20128.81	14036.77	12205.63	18752.6	19406.78	20838.54	11643.55	13294.52	13094.51	23142.81	18888.49	17607.33
K00060	524.33	421.75	964.88	1062.4	341	362.34	601	521.5	279	1347.34	357.33	1220.77	552.6	369.45	399	322.38	796.86	345.6	812	609.08	645.75	1167.32	327	536.07	146	368	164	312	1320.26	303.27	1107.75	246.2	398	565.4	725	631	525.05	183.25	561.6	463	398	826.01	619.67	1734.39	689.33	471.5	683	486.01	303	363.17	553.16	938.63	408.2	463.15	737.75	268.2	1544	358	1061.06	1465.75	802	179.81	174	543	422	460	313.66	410.53	502.21	428	794.03	238.51	1408.65	343	408.53	395.33	575	191.8	521.4	1423.67	705	737	644.86	406	531.32	397.67	196	525	361.8	509	647.31	311.9	347	383.34	290	199.4	404.67	441.33	506.67	322.2	340.33	597.61	865.62	613.5	367
K00064	0	0	0	0	0	0	0	0	0	0	0	0	23.67	0	0	13.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00065	288	1389	741.55	470	270	276	328	728.5	141	959	1047	1852.53	713.67	195.5	1139.6	469.78	357.72	487	547	1700	372	162	514	560	297	314	121	284	244.5	518.5	464	597	361	254.4	287	964	871	1665.5	269	451	475	846	316	380	1656	1359.5	736	524	474	437.5	813	2276.36	2184.2	440.5	704	573.2	1396.5	297	493	1531.5	238	362	471	467	329	266	300.5	368.72	489.58	140	959	5394.5	741.4	323	623	353	94	496	278.5	982.5	502	718	187.5	1176	1065.5	609	238	765	328	294	832.96	113.5	442	814.5	23	254	1581	471	348	191	434	674	673.58	1732.5	209
K00066	0	0	553.4	182	0	0	0	0	0	0	40	41	17	0	42	75.6	0	0	3	0	0	911	90	10	0	0	0	0	1632	73	17.2	13	99.8	0	0	0	14.4	0	0	0	72	67	0	0	7	204.6	0	293.6	163.8	0	0	0	0	21.6	550	0	1828	0	1200	0	0	0	0	11.8	65.4	0	9	0	1011	0	0	547.4	876.4	0	229.6	149	0	453	123	0	169	0	327.2	0	1349	252	0	150.6	0	0	166	23	0	1202	0	0	898	0	0	38	0	1436	0	52.2	0
K00067	7880.24	8235.17	10533.16	14088.28	6958.2	5806.62	6974.44	7014.8	5020.65	4356.14	6630.01	2108.84	6646.43	5026.59	5438.44	3832.38	9932.53	11819.38	7078.29	7943.66	8009.49	11419.19	5913.9	6163.31	6161.19	5131.8	4224.25	6178.9	12712.86	7578.45	7882.94	6980.34	6419.68	8559.05	8884.06	10312.65	11178.17	5978.65	6488.94	7833.15	6716.26	8354.86	9535.07	12772.44	21865.76	13171.52	9171.03	11869.11	7595.78	7392.14	8367.17	7451.86	8710.08	7983.76	14290.51	8859.03	14682.51	9182.73	12904.25	12343.58	9972.09	3186.45	5251.55	6683.11	6539.36	7691.58	9191.09	5917.39	14411.34	6253.89	12008	8864.45	12603.01	6685.7	8793.86	7103.47	3911.75	10369.3	10645.29	7201.17	10031.28	12232.48	9175.29	9424.63	10895	6655.31	4966.9	10394.27	5838.87	6292.65	8401.11	4053.53	6382.89	11319.32	5619.8	4950.66	10321.47	7384.14	8420.02	4459.08	5215.3	9621.07	8674.34	7705.8	6355
K00068	220.25	54	362.2	108	11.5	80.34	287.5	0	0	144.67	34.33	1950.53	23.67	114	142.6	204.01	180.86	151	41.5	1504.33	92	215.34	37.5	106.17	0	59.5	280	26.5	0	37	122	0	0	57.75	0	126	259.5	133	34.5	360	32	263.51	81.17	309	146.33	0	315	221.67	105.5	108.67	112	63.29	456.85	48	30.33	48.5	66	0	31.92	288	28	340.51	0	64	46	0	65.5	347.89	434.54	542.5	186	3239.66	57.33	52	58.33	150.33	66	84	169	94.5	0	69	173.33	56	305.51	311.92	0	0	0	0	58.09	0	0	187.34	136.5	3.75	112.67	63.25	219.17	130	182.83	242.66	83.58	0	155.5
K00073	86	0	19	39	30	0	0	0	0	0	0	0	0	0	4.8	0	25	25	0	0	242	0	0	0	42	0	63	0	0	0	0	0	64	0	48	19	0	66	0	16	0	0	0	0	0	108	91	0	0	0	0	36	24	0	0	28	150	0	0	86	45	37	0	25	0	31	17	0	0	15	0	73	0	51	32	0	0	0	0	92	0	90	0	15	162.5	66	0	0	0	34	0	0	15	60	0	18	57	0	0	0	0	52	0	123	0
K00074	4729.83	5427.75	5255.52	7752.17	4979.67	3665.33	4981.5	3198.5	3036.5	2474	4276.17	2511.03	5085.01	2232	2544.27	1859.11	5920.86	6773	4527.25	4661.83	6372.2	5020.5	3802.17	4584.33	3511.5	2218.5	2714	4571	4063.33	4705.17	3645.83	5809.83	2165.17	6656.4	6336.83	8478.33	7890.54	3587.34	4035.92	5760.5	5801.33	5475.67	5613.5	6959.83	15373.01	9959.5	7133	7696	4214.67	5543.33	5353	6083.46	4007.18	5233.4	5028.34	8005.47	5798.51	6398.63	4917.57	9108.83	6461.83	1760	3881.43	4835.5	4830.5	5070.42	6460.02	3051.22	5334.21	4233	7190.28	3794.67	7542.57	4328.5	6690.16	5258.25	2570	4251.18	5003.5	3549.83	6036.84	8223	5405.27	8220.38	3049.66	2530.17	4037.5	6184.33	3371.33	4288	8423.04	3122.68	4814.67	4395.83	2949.5	3410.33	3950	5518.9	5770	3348.5	2939	1420.67	6032.08	5357	3653.5
K00075	8167.33	7873.41	8385.12	14079.58	8091.02	8580.94	7912.43	5954.38	5687.67	4316.57	5917.85	5798.77	6434.96	5621.1	4555.88	4218.34	10494.34	12691.59	9115.34	9834.83	11364.48	8276.24	5829.94	7158.76	6503.03	5824.96	5167.75	7897.99	6602.84	7173.83	6236.8	7355.99	5588.04	10927.78	10459.56	11783.68	10872.49	5448.14	8000.17	10006.26	7693.82	10654.86	10599.07	13152.13	21597.42	14244.39	13085.16	11038.93	7720.35	8507.93	8481.34	8150.91	6952.44	8429.02	12383.61	12084.9	9728	10255.73	8613.42	10691.24	10770.27	4827	5707.46	7600.68	6453.14	8914.77	9243.04	7254.91	11653.75	7381.38	11705.58	8863.58	9433.03	9240.2	8959.5	7187.98	4782.07	8127.55	9656.73	4436.49	9680.67	12472.1	7924.27	9113.13	6339.8	6893.56	5890.06	11691.51	5901.94	6542.06	9102.56	4786.09	6306.57	7200.11	6156.47	5078.38	6613.23	8246.14	8665.36	4820.02	6388.63	4638.18	8746.06	7878.26	7715.66
K00076	572	337.25	626.34	891.5	213.5	210.84	0	402	12	228.47	579.93	459.5	498	263.25	205.9	71.45	714.5	309	418	585.83	481.5	281.84	191	255.67	294	102	236	124	244.5	213.5	757.5	106.5	483	136.5	366	274.9	474.5	296.2	258.5	479	405.5	457.01	344.27	752.5	527.83	714	781.7	752.67	242.5	238.67	338	398.8	667.2	805.5	656.83	238.2	637.4	237	562.27	761.75	409	243.01	144	307.5	271.2	231	443	200.67	765.5	170.5	499	355.46	231.98	213.5	393.83	354.08	107	426.6	438	215	368	586.5	395.33	566.75	620.76	1105.97	322.5	739.5	493	134.5	362.25	257.4	152	238.34	298	378.5	565.07	487.5	261.67	243	437.83	650.06	637.1	493.5	134.5
K00077	4705.83	5174.91	6252.23	8703.71	4355.83	3160.43	4651.25	4657.72	3194	3570.91	4074.41	3159.7	5367.26	3648.95	3494.46	2560.28	6358.55	5695.03	4861.02	5994.83	5282.42	6947.32	3870.88	4446.38	3272.34	3223	2592	4700.75	5984.51	4107.5	4686.95	5016.09	3595.29	5356.4	6699.75	7398.04	7541.95	4093.1	4268.35	5052.25	4296.06	6076.87	6974.59	9135.38	15937.27	9521.14	6533.71	7714.44	4185.73	5037.97	5196.25	7683.21	5373.26	4936.67	8718.19	5917.28	6788.59	4744.33	6154.42	9126	6044.75	2053.19	3357.84	4752.72	4102.69	4959.12	4911.69	3915.48	7698.13	3934.5	9093.63	6680.57	6714.36	3835.5	6346.61	4446.66	2453.55	6548.27	5605.57	4072.67	5643.01	8144.21	5854.91	6617	5036.31	4481.26	3716	6046.02	3678.97	4085.25	5397.71	2933.76	5114.82	5738.3	3407.67	3124.05	4569.84	5185	5229.09	2946.43	3517.57	3933.1	6096.99	5008.41	3849.5
K00078	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	15	15	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
K00082	0	55	312.5	34	0	0	0	42	0	155	249	0	20	166.5	172.5	91	0	0	12	79	146	59	0	10.5	167	91	0	0	48	62	191	156	0	0	14	20	153.5	34	0	0	16.5	0	0	169	170	68	0	150	56.5	41	169	86	48	99	258.5	20	145	0	192.5	122.5	0	33	0	147	33	20	139.5	0	208	0	89.5	114	83	0	186.5	30	0	253	19	0	0	71	0	120	185.5	129	0	262	105	22	51.5	0	0	80	0	27.5	201	112	83	20	115	0	0	257	100
K00086	0	202	155.86	62	0	0	0	44	0	0	0	948.1	0	0	27.8	40.65	105.86	0	33	0	54.2	64	0	68	0	45	8	138	0	7	0	0	0	67	0	84	3.2	0	0	59	0	0	0	0	62	496	0	153	186	54	0	34.43	14.85	192	0	436.6	1068	13.8	97.4	16	58	0	6.6	119	0	0	85	96.86	49.29	89	18	0	0	0	163	91.6	0	0	0	0	126	0	113.6	130.8	0	0	0	77	0	0	159.86	35	30	17	0	0	0	111.4	0	0	0	0	3.29	0	86
K00087	1029	1384	1463	1922	886	1112	1393	1496	625	737.8	1326.6	54	1539	314	1292.4	307.8	1734	1047	1223	1149	1376	1203	995	1102	563	421	202	1260	989	840	1008	1260	218	1540.4	1861	2189.4	1256	1806.2	1186	906	1365	1485	1375.6	1272	2316	2396	981.2	1614	950	998.5	908	2304.8	1931.2	1483	596	980.6	2595.4	1197	892.6	2729	1962	261	669	1222	1155.2	1176	914	422	911	728	2027	1463.8	1452.2	815	1732	1093	701	797.6	914	2048	1614	2141	1032	2391	1016.5	989.8	838	1130	595	909	1677	694.4	912	1504	899	506	1668.4	1612	1326	684	430	689.4	1465.6	2285	1023
K00088	7902.66	7926.66	8942.63	13929.58	7844.11	8745.03	8083.35	6606.55	5603.41	5529.24	6362.85	5488.44	6763.54	5451.43	4933.88	4260.83	10359.85	12553.76	9105.34	9594.33	11719.15	9839.07	5836.27	7006.1	6229.36	5599.13	4924.25	8206.32	8010.5	7412.17	6728.97	7348.48	5213.7	10825.29	10454.48	11873.85	11059.32	5651.81	7782.67	9636.83	7454.82	10334.28	10598.32	12825.79	21858.92	14305.72	13445.5	11279.6	7777.85	8986.68	8186.75	9138.08	7663.94	8267.02	12928.79	13025.74	10745	10402.73	9760.09	11012.91	10248.34	4780.49	5528.88	7638.35	6538.47	8538.78	9227.21	7138.33	12031.34	7426.05	11875.91	9276.08	11114.03	9175.2	9168.42	7335.81	4773.16	8283.05	9539.4	6183.16	9554.01	12428.52	8923.35	10369.88	6396.12	6751.23	5726.23	11876.67	5814.77	6668.73	9416.14	4980.27	7054.32	7962.95	6114.64	5031.21	6876.4	8164.47	8722.94	4632.35	6018.21	4921.85	8925.22	7849.76	7557.83
K00090	0	0	143.53	0	0	30.34	0	0	0	27.67	18.33	904.43	23.67	0	27.8	156.75	6.86	11	0	19.33	0	21.34	0	48.67	0	0	23	0	0	13	0	0	0	116.8	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	34.43	18.85	0	5.33	0	0	0	28.67	0	0	96.01	0	18	0	0	0	122.53	32.54	0	0	47.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	27.67	0	0	0	0	8.98	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	3.29	0	0
K00091	0	133	168	201	6	65	90	45.5	63	34	82	0	250	26.5	15	0	95	92	99	109	198	125	110	184	0	64	0	221	111.5	38.5	31	186	0	134	118	229	105	109.5	98	208	150	279	263	50	1049	310.5	167	279	78	176.5	218	405.5	98.5	69.5	125	425	388.5	84	178	187.5	91	13	92	104	17	53	85.5	23	152	0	148	635	209	78	228	35	31	93	15.5	224.5	160	178	73.5	406	165	118	94	170	25	170	172	61.5	211	160.5	0	0	180	127	135	0	65	128	127	253.5	79
K00094	0	0	71.03	0	0	30.34	0	0	0	144.67	18.33	0	0	0	4.8	0	6.86	11	0	1426.33	0	21.34	0	48.67	0	0	23	0	0	3.43	0	0	0	0	0	0	0	0	0	0	0	93.01	39.67	0	25.33	0	0	38.67	0	18.67	0	5.57	12.85	0	5.33	0	0	0	28.67	0	0	251.01	0	18	0	0	0	25.67	30.29	0	0	3154.66	25.33	0	18.33	6.33	0	0	0	21	0	0	13.33	56	31.51	113.67	0	0	0	0	0	0	0	43.34	0	0	13.67	0	34.67	0	26.33	84.66	0	0	0
K00096	906	462	753.9	1563	350.5	200	322	847	177	171	679	546	419	567.5	278.5	252.6	967.5	1122.5	544	683	1298	1710.5	305	399.5	778	268	352	198	630	612	751.2	633	106.8	478	811.5	589	1390.9	1043	380	838	811.5	443	449	849	2225	1109.6	694	1633.6	730.3	748	941	777	474	887.67	1298.5	1358	979	946.5	998.5	1470.5	732	21	613	467.8	795.4	225	1511.5	308	2638.5	520	756.78	353.4	1401.9	324	773.1	985	316	667	1270	980	993	840	1334.2	2121	854.5	969	148	1362.6	395	285	1294.5	488	1134	947	488	298.5	954	591	636	630	267	692	720	606.2	177
K00097	2532.66	3925.66	3903.29	3797.33	3154.95	5875.79	3656.1	2557.98	2736.4	3217.44	3050.83	4832.3	2964.88	1753.27	3014.41	1575.27	3686.58	5581.18	4571.85	2360.83	5751.12	4149.56	2983.35	2900.94	2365.69	3260.3	2143.25	4432.15	4540.01	1578.21	2739.28	2666.72	3034.27	5142.3	3738.23	3832.37	4140.96	2996.77	3575.17	3713.65	1868.86	4820.76	5369.47	4878.21	7815.33	5667.98	6711.62	4300.94	3210.93	3389.93	2992.25	4371.98	3325.44	3374.02	5417.48	5438.45	5696.35	3970.93	3915.34	6056	3617.25	3007.98	1623.03	3504.02	2622.11	3669.04	3229.54	3531.3	3403.37	3406.55	5731.11	4365.78	4816.89	4730.2	3097.91	2468.3	2011.95	3936.45	3280.32	2564.67	3251.1	5341.11	3076.25	4088.83	3768.55	2651.34	2759.4	4986.18	2038.27	2877.9	3507.03	1560.56	2382.24	3471.79	2950.3	1719.8	3939.75	3001.15	3276.52	1897.45	2851.64	2331.94	3734.7	4110.26	4042
K00098	0	0	9.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00099	7627.91	7831.41	8490.07	13300	7434.11	8390.78	7725.1	5756.48	5405.91	5443.24	5968.85	5488.44	6311.29	5364.1	4287.21	4101.66	10005.02	12280.01	8731.02	9328.83	11391.65	9035.9	5684.27	6635.1	6074.36	5565.13	4732.25	7895.07	7765.67	6807.02	6581.44	6946.23	4975.28	10583.54	10119.06	11506.35	10648.99	5058.14	7746.42	9266.08	7230.69	9539.93	10256.07	12665.54	21691.92	13893.89	12802.66	11004.77	7601.85	8209.43	7940	8099.25	6702.44	8192.02	12301.65	12109.24	10676.75	10043.4	9170.76	10889.91	9888.76	4654.49	5245.54	7168.35	6354.14	8249.03	8900.54	6702.41	11375.37	6945.05	11622.11	8530.58	10644.37	8818.2	8289.24	6956.23	4586.61	8222.55	9176.65	5071.83	9002.26	11961.77	8359.35	8822.88	6100.46	6239.06	5630.23	10963.68	5699.27	6099.48	9046.14	4503.39	6181.57	7090.95	5715.47	4867.88	6490.65	7988.47	8229.19	4555.62	5722.56	4552.51	8543.89	7655.26	7256.33
K00100	7447.83	7569.06	8047.41	10873.18	7024.28	9674.44	7265.1	6104.05	4821.91	6637.6	5951.9	6630.84	6640.04	5681.52	4866.28	3839.9	9744.66	9426.54	10127.6	8685.09	12593.87	8316.18	5930.35	6572.5	5682.2	5958.13	4431.75	8175.82	6958.6	6261.35	6491.18	7101.92	5808.15	11779.39	9870.23	10791.93	9795.36	6901.49	9076.85	9128.33	6654.66	9814.92	10054.4	13031.6	19581.81	11745.06	15572.8	11631.64	7076.82	7416.93	6965.97	9447.22	7965.32	8208.71	14057.14	10738.8	9427.58	9053.27	8433.68	11593.41	9399.59	5793.48	5026.36	6728.31	6218.13	8741.61	6875.89	6733.38	10107.82	6672.55	12937.54	8063.9	9390.34	9043.7	7713.42	6548.81	4609.11	8532.59	8425.94	4240.66	8019.42	11762.23	7869.12	7399.5	6539.47	7644.6	5233.73	11414.62	5705.94	5921.73	8353.3	3972.34	5790.97	7321.78	5212.47	4716.23	6651.4	7062.99	8026.52	4043.62	5993.48	4637.6	8340.72	8229.17	7854.33
K00101	0	0	264.89	0	0	30.34	91	0	108	27.67	18.33	1852.53	23.67	0	129.6	354.25	23.72	11	0	19.33	0	21.34	40	48.67	0	0	23	0	0	143.43	7	0	0	58.4	0	16	94	0	0	0	0	137.01	110.67	0	25.33	0	2	38.67	0	40.67	0	68.86	33.7	0	142.33	25	0	128	28.67	0	0	96.01	68	18	0	0	0	468.39	62.83	61	0	47.66	25.33	0	18.33	15.33	0	26	0	21	0	0	13.33	74	31.51	27.67	0	0	0	0	17.96	22	0	43.34	0	0	98.67	0	34.67	0	26.33	158.66	6.58	17	0
